date,open_price,high_price,low_price,close_price,volume,adjclose_price
2017-09-11,19.20999908,19.45000076,19.12999916,19.20000076,2204600,16.44857407
2017-09-12,19.26000023,19.94000053,19.20999908,19.53000069,3347000,16.7312851
2017-09-13,19.60000038,20.04000092,19.54999924,20.02000046,1755900,17.15106583
2017-09-14,20.05999947,20.29999924,19.88999939,20.07999992,1921700,17.20246506
2017-09-15,20.06999969,20.44000053,20,20.29000092,2505400,17.38237381
2017-09-18,20.38999939,20.62999916,20.10000038,20.17000008,2095900,17.27956772
2017-09-19,20.17000008,20.26000023,19.92000008,20.19000053,1360300,17.29670334
2017-09-20,20.12999916,20.18000031,20.01000023,20.10000038,1215000,17.21960068
2017-09-21,20,20.19000053,19.87000084,19.88999939,1415500,17.03969383
2017-09-22,19.87000084,20.04000092,19.86000061,20.01000023,1000900,17.14249611
2017-09-25,20.03000069,20.46999931,20.01000023,20.44000053,1158800,17.51087761
2017-09-26,20.54999924,20.77000046,20.34000015,20.64999962,2130100,17.69078445
2017-09-27,20.78000069,20.96999931,20.5,20.85000038,2048400,17.86212349
2017-09-28,20.80999947,20.93000031,20.61000061,20.79000092,1720900,17.81072426
2017-09-29,20.79999924,20.85000038,20.52000046,20.65999985,1565700,17.69935036
2017-10-02,20.64999962,20.68000031,20.35000038,20.46999931,1559700,17.53657722
2017-10-03,20.5,20.51000023,20.09000015,20.20999908,1390300,17.31383514
2017-10-04,20.09000015,20.29000092,20.03000069,20.25,1183800,17.34810638
2017-10-05,20.29999924,20.53000069,20.21999931,20.52000046,1146000,17.57941246
2017-10-06,20.40999985,20.48999977,20.02000046,20.02000046,1651800,17.15106583
2017-10-09,20.06999969,20.25,19.98999977,20.14999962,1799900,17.26243591
2017-10-10,20.19000053,20.29000092,19.95000076,20.22999954,1763300,17.33097076
2017-10-11,20.21999931,20.21999931,19.45999908,19.59000015,2309000,16.78268433
2017-10-12,19.59000015,19.69000053,19.31999969,19.5,1775800,16.70558167
2017-10-13,19.63999939,19.77000046,19.51000023,19.70999908,1092900,16.8854866
2017-10-16,19.69000053,19.70000076,19.20000076,19.40999985,1514700,16.628479
2017-10-17,19.45999908,19.70000076,19.35000038,19.65999985,1251100,16.84265327
2017-10-18,19.71999931,20.09000015,19.62000084,20.04999924,1912200,17.17676544
2017-10-19,20.01000023,20.14999962,19.93000031,20.04999924,1271600,17.17676544
2017-10-20,20.12999916,20.31999969,20.04000092,20.12999916,1690200,17.24530029
2017-10-23,20.13999939,20.54999924,20.13999939,20.28000069,1703600,17.373806
2017-10-24,20.42000008,20.47999954,19.94000053,19.95999908,1701200,17.09966278
2017-10-25,19.95999908,20,19.34000015,19.61000061,2578400,16.79981995
2017-10-26,19.54999924,19.73999977,19.27000046,19.51000023,2142100,16.71415138
2017-10-27,19.39999962,19.45000076,18.92000008,19.34000015,2230200,16.56851006
2017-10-30,19.43000031,19.46999931,18.60000038,18.77000046,2252000,16.08019447
2017-10-31,18.88999939,19.04000092,18.59000015,18.69000053,2193900,16.01165771
2017-11-01,18.67000008,18.95000076,18.53000069,18.60000038,2488700,15.93455601
2017-11-02,18.60000038,18.60000038,18.21999931,18.51000023,2904600,15.85745239
2017-11-03,18.5,18.54999924,18.10000038,18.10000038,2020400,15.50620651
2017-11-06,18.06999969,18.20999908,17.70999908,17.82999992,3049000,15.27489853
2017-11-07,17.87999916,17.98999977,17.06999969,17.11000061,2844400,14.65807819
2017-11-08,17.17000008,17.29000092,16.97999954,17.20000076,2230400,14.73518276
2017-11-09,17.13999939,17.98999977,17.11000061,17.55999947,2862900,15.0435915
2017-11-10,17.42000008,17.42000008,16.21999931,16.43000031,5787400,14.07552528
2017-11-13,16.43000031,16.84000015,15.90999985,16.20000076,4374700,13.87848377
2017-11-14,16.10000038,16.37999916,15.85000038,16.19000053,3517800,13.86991787
2017-11-15,16.07999992,16.5,15.85000038,16,3821500,13.70714378
2017-11-16,16.01000023,16.79000092,16.01000023,16.18000031,4855100,13.86135006
2017-11-17,16.30999947,16.57999992,16.14999962,16.30999947,3194500,13.9727211
2017-11-20,16.39999962,16.45999908,16.03000069,16.44000053,3796700,14.08409023
2017-11-21,16.5,16.79000092,16.26000023,16.72999954,9352400,14.33253288
2017-11-22,17.85000038,18.70000076,17.29999924,17.37000084,20142400,14.88082027
2017-11-24,17.43000031,18.18000031,17.35000038,17.42000008,6474200,14.9236536
2017-11-27,17.59000015,18.19000053,17.59000015,18.17000008,5846800,15.56617641
2017-11-28,18.17000008,19.05999947,18.17000008,19.02000046,5883400,16.29436684
2017-11-29,19.09000015,19.69000053,19.05999947,19.52000046,6477300,16.72271729
2017-11-30,19.21999931,19.34000015,18.70000076,18.75,5024700,16.38197327
2017-12-01,18.72999954,19.15999985,18.47999954,18.77000046,3831900,16.39944649
2017-12-04,19.04000092,19.86000061,18.98999977,19.39999962,4361300,16.9498806
2017-12-05,19.53000069,19.64999962,18.95000076,19.27000046,3080900,16.8362999
2017-12-06,19.27000046,19.35000038,18.93000031,19.01000023,2430300,16.60913467
2017-12-07,18.98999977,19.14999962,18.61000061,18.62999916,3277300,16.27712631
2017-12-08,18.87999916,19.37999916,18.67000008,19.20000076,3142100,16.77513885
2017-12-11,19.28000069,19.36000061,18.67000008,19.06999969,3652500,16.66155624
2017-12-12,19.14999962,19.29999924,18.95999908,19.11000061,2532900,16.6965065
2017-12-13,19.10000038,19.15999985,18.61000061,18.67000008,3086600,16.31207466
2017-12-14,18.80999947,18.93000031,18.34000015,18.37999916,2818100,16.05869865
2017-12-15,18.44000053,18.57999992,18.17000008,18.34000015,3875200,16.02375412
2017-12-18,18.45000076,18.75,18.39999962,18.65999985,3206400,16.3033371
2017-12-19,18.70000076,18.79999924,18.37000084,18.38999939,2253700,16.06743813
2017-12-20,18.53000069,18.62999916,18.20999908,18.25,2304500,15.9451189
2017-12-21,18.29000092,18.46999931,18.01000023,18.45000076,2862100,16.1198597
2017-12-22,18.45000076,18.53000069,18.25,18.29000092,2085400,15.98006821
2017-12-26,18.29000092,19.18000031,18.27000046,18.51000023,3234200,16.17228508
2017-12-27,18.51000023,18.56999969,18.20000076,18.25,1837600,15.9451189
2017-12-28,18.27000046,18.28000069,18.02000046,18.17000008,1939400,15.87522316
2017-12-29,18.22999954,18.32999992,17.94000053,17.95000076,2063900,15.68300819
2018-01-02,17.95999908,18.29000092,17.78000069,18.26000023,2832700,15.95385551
2018-01-03,18.29000092,18.37000084,17.92000008,18.20000076,3789200,15.90143299
2018-01-04,18.20000076,18.37999916,17.95999908,18.31999969,2781300,16.00627899
2018-01-05,18.37999916,18.72999954,18.21999931,18.68000031,3019000,16.32081223
2018-01-08,18.79999924,19.39999962,18.79999924,19.22999954,3668400,16.80135155
2018-01-09,19.30999947,19.75,19.30999947,19.54999924,3662600,17.08093643
2018-01-10,19.38999939,19.92000008,19.32999992,19.68000031,4012800,17.19451904
2018-01-11,19.92000008,20.30999947,19.77000046,19.95999908,4213100,17.43915558
2018-01-12,18.5,18.54000092,17.62999916,17.76000023,15445800,15.51700592
2018-01-16,18,18.28000069,17.04000092,17.15999985,7852500,14.99277973
2018-01-17,17.23999977,17.70999908,17.17000008,17.5,4259700,15.2898407
2018-01-18,17.46999931,17.93000031,17.20999908,17.86000061,4265700,15.60437393
2018-01-19,17.88999939,18.18000031,17.75,18.12999916,3194000,15.84027386
2018-01-22,18.21999931,18.27000046,17.46999931,17.54999924,5234800,15.33352661
2018-01-23,17.52000046,17.56999969,17.17000008,17.39999962,3628500,15.20246792
2018-01-24,17.39999962,17.45000076,16.72999954,16.97999954,4073900,14.83551216
2018-01-25,16.97999954,17.04000092,16.61000061,16.84000015,2701800,14.7131958
2018-01-26,16.86000061,17.09000015,16.61000061,17.05999947,3348800,14.90540886
2018-01-29,17.04999924,17.20000076,16.79999924,17.14999962,3154700,14.98404312
2018-01-30,17.07999992,17.21999931,16.86000061,17.06999969,1886000,14.91414738
2018-01-31,17.13999939,17.27000046,16.70000076,16.80999947,2749200,14.68698311
2018-02-01,16.70000076,17.01000023,16.56999969,16.65999985,2937100,14.55592823
2018-02-02,16.55999947,16.65999985,16.21999931,16.22999954,3253500,14.18023491
2018-02-05,16.13999939,16.21999931,15.64000034,15.64999962,4131100,13.6734848
2018-02-06,15.35999966,16.37999916,15.10000038,16.13999939,4962200,14.10159969
2018-02-07,16.15999985,16.67000008,16.14999962,16.46999931,4413500,14.3899231
2018-02-08,16.45000076,16.54999924,15.76000023,15.82999992,4286700,13.83075237
2018-02-09,15.97999954,16.32999992,15.67000008,16.17000008,5640900,14.12781239
2018-02-12,16.29000092,16.32999992,15.61999989,15.80000019,2431800,13.80454159
2018-02-13,15.76000023,15.85999966,15.48999977,15.57999992,2463900,13.61232662
2018-02-14,15.57999992,16.39999962,15.52999973,16.21999931,3215900,14.17149734
2018-02-15,16.29999924,16.5,16.23999977,16.40999985,2263100,14.33750153
2018-02-16,16.52000046,16.96999931,16.25,16.39999962,2706100,14.32876492
2018-02-20,16.29999924,16.31999969,15.77999973,15.85999966,2489800,13.85696316
2018-02-21,15.89999962,16.20999908,15.65999985,15.68999958,3031200,13.70843315
2018-02-22,15.81000042,15.93000031,15.56999969,15.61999989,2452200,13.64727497
2018-02-23,15.78999996,15.98999977,15.67000008,15.97000027,2580300,13.95307159
2018-02-26,16,16.10000038,15.84000015,16.07999992,2771200,14.04917908
2018-02-27,16.10000038,16.59000015,15.56999969,15.56999969,4474000,13.60358906
2018-02-28,15.64999962,15.94999981,15.57999992,15.68999958,4737000,13.70843315
2018-03-01,15.78999996,16.22999954,15.76000023,15.97000027,3132500,13.95307159
2018-03-02,15.56000042,15.98999977,15.38000011,15.93000031,3553900,14.25737286
2018-03-05,15.86999989,16.11000061,15.68000031,16.04999924,4236100,14.36477184
2018-03-06,16.04999924,16.17000008,15.80000019,16.05999947,2667600,14.37372112
2018-03-07,15.85000038,16.17000008,15.84000015,15.93999958,2989400,14.26632023
2018-03-08,15.94999981,16.04999924,15.47999954,15.64000034,2974400,13.99782181
2018-03-09,15.68999958,15.89000034,15.51000023,15.85000038,3969900,14.18577194
2018-03-12,15.85000038,16.01000023,15.5,15.55000019,3878600,13.91727066
2018-03-13,15.63000011,16.01000023,15.57999992,15.60999966,2891500,13.97097111
2018-03-14,15.72000027,15.81999969,15.43000031,15.46000004,2518100,13.83672142
2018-03-15,15.5,15.61999989,15.26000023,15.31000042,1867000,13.70247078
2018-03-16,15.34000015,15.65999985,15.31999969,15.42000008,5084000,13.80092049
2018-03-19,15.23999977,15.40999985,14.76000023,14.81000042,3976100,13.2549715
2018-03-20,14.81999969,14.94999981,14.35000038,14.47000027,4284000,12.95066929
2018-03-21,14.31000042,14.44999981,14.01000023,14.02000046,4411200,12.54791927
2018-03-22,13.93999958,14.09000015,13.59000015,13.82999992,4442300,12.37786865
2018-03-23,13.92000008,13.93999958,13.48999977,13.5,3811400,12.08251858
2018-03-26,13.69999981,14.09000015,13.59000015,14.03999996,5015700,12.56581879
2018-03-27,14.06999969,14.21000004,13.77000046,13.88000011,4480900,12.42261887
2018-03-28,14,14.31000042,13.81000042,14.14999962,7634000,12.66426849
2018-03-29,12.64999962,13,12.19999981,12.61999989,25461800,11.29491615
2018-04-02,12.51000023,13.27999973,12.5,12.81999969,11130000,11.47391796
2018-04-03,12.64000034,13.13000011,12.60000038,13.01000023,5747200,11.64396763
2018-04-04,12.81999969,13.47999954,12.71000004,13.34000015,6383800,11.93931866
2018-04-05,13.35000038,13.63000011,13.27000046,13.56000042,5140600,12.13621902
2018-04-06,13.42000008,13.65999985,13.23999977,13.43000031,4238300,12.01986885
2018-04-09,13.51000023,13.76000023,13.43000031,13.47999954,5703600,12.06461811
2018-04-10,13.68000031,13.85999966,13.51000023,13.68000031,5788600,12.24361897
2018-04-11,13.61999989,13.97999954,13.60000038,13.84000015,4284000,12.38681889
2018-04-12,13.85999966,13.86999989,13.47000027,13.63000011,3114400,12.1988678
2018-04-13,13.72999954,13.93999958,13.55000019,13.60999966,3188700,12.18096733
2018-04-16,13.72999954,13.89999962,13.60000038,13.81000042,3227700,12.35996914
2018-04-17,13.89000034,14.18000031,13.84000015,13.93999958,4288900,12.47631931
2018-04-18,13.98999977,14.02999973,13.60000038,13.65999985,3573300,12.22571754
2018-04-19,13.65999985,13.77999973,13.44999981,13.52000046,2507400,12.10041809
2018-04-20,13.47000027,13.53999996,12.81000042,12.88000011,6200800,11.5276165
2018-04-23,12.89999962,13.35000038,12.89999962,13.19999981,3692900,11.8140173
2018-04-24,13.28999996,13.64000034,13.11999989,13.40999985,3613600,12.00196743
2018-04-25,13.35000038,13.63000011,13.28999996,13.46000004,3647100,12.04671764
2018-04-26,13.60000038,13.88000011,13.44999981,13.67000008,3212000,12.23466873
2018-04-27,13.68000031,13.90999985,13.60000038,13.85999966,2500600,12.4047184
2018-04-30,13.97000027,14,13.56000042,13.64999962,3151900,12.21676922
2018-05-01,13.57999992,13.89000034,13.47000027,13.85000038,2409700,12.39576912
2018-05-02,13.85999966,13.86999989,13.35000038,13.44999981,3181800,12.03776836
2018-05-03,13.42000008,13.48999977,12.80000019,12.82999992,5091400,11.48286724
2018-05-04,12.82999992,13.07999992,12.73999977,13,4903100,11.6350174
2018-05-07,13.02000046,13.02999973,12.77999973,12.89000034,3118500,11.53656769
2018-05-08,12.84000015,12.93999958,12.55000019,12.78999996,3839000,11.44706726
2018-05-09,12.81999969,12.96000004,12.60999966,12.93000031,3752900,11.57236767
2018-05-10,12.96000004,13.19999981,12.88000011,13.02999973,3118500,11.66186714
2018-05-11,12.60000038,12.84000015,12.47000027,12.71000004,5507400,11.37546635
2018-05-14,12.68999958,13.47999954,12.60999966,13.26000023,5907400,11.8677187
2018-05-15,13.25,13.60999966,13.22999954,13.51000023,3790200,12.09146881
2018-05-16,13.75,13.88000011,13.32999992,13.55000019,6738500,12.12726879
2018-05-17,13.5,13.77000046,13.47999954,13.61999989,2912000,12.18991852
2018-05-18,13.52999973,13.52999973,12.26000023,12.46000004,10236900,11.15171719
2018-05-21,12.52000046,12.89000034,12.48999977,12.77999973,5065700,11.43811703
2018-05-22,12.77999973,12.90999985,12.53999996,12.67000008,4542400,11.33966732
2018-05-23,12.53999996,12.75,12.43999958,12.72000027,3160100,11.38441753
2018-05-24,12.57999992,12.77999973,12.44999981,12.73999977,3077000,11.40231705
2018-05-25,12.76000023,12.80000019,12.57999992,12.67000008,2444000,11.33966732
2018-05-29,12.57999992,13.10999966,12.55000019,13.05000019,4240700,11.67976761
2018-05-30,13.10000038,13.60000038,12.89000034,13.42000008,4991300,12.01091862
2018-05-31,13.47999954,13.59000015,12.97000027,13.19999981,6489200,11.8140173
2018-06-01,12.80000019,13.72000027,12.78999996,13.72000027,25824000,12.27941895
2018-06-04,13.78999996,14.25,13.43999958,14.23999977,7296600,12.74481869
2018-06-05,14.23999977,14.64999962,14,14.60000038,5696500,13.06701946
2018-06-06,14.68000031,14.68999958,14.25,14.42000008,5148600,12.90592003
2018-06-07,14.5,14.64999962,14.36999989,14.48999977,3213500,12.96856976
2018-06-08,14.52999973,14.61999989,14.40999985,14.52999973,5031000,13.00436878
2018-06-11,14.14999962,14.32999992,14.06000042,14.28999996,4717800,13.13303471
2018-06-12,14.31999969,14.36999989,14.05000019,14.05000019,3384100,12.91246605
2018-06-13,13.97000027,13.97000027,13.05000019,13.32999992,8824100,12.25075912
2018-06-14,13.30000019,13.31999969,12.69999981,12.85000038,7532200,11.80962276
2018-06-15,12.76000023,14.35999966,12.76000023,13.96000004,13142700,12.82975292
2018-06-18,13.94999981,15.77999973,13.36999989,15.19999981,23788900,13.96935844
2018-06-19,15.35000038,15.76000023,15.10000038,15.75,10140600,14.47482872
2018-06-20,15.77999973,15.81000042,15.31999969,15.71000004,5164200,14.43806744
2018-06-21,15.81000042,15.97999954,15.48999977,15.52999973,3563100,14.27264023
2018-06-22,15.55000019,15.68999958,15.10999966,15.52000046,9577200,14.26344967
2018-06-25,15.40999985,15.72000027,14.93999958,15.10999966,2684700,13.88664436
2018-06-26,15.18999958,15.19999981,14.68999958,14.97000027,2697500,13.75797939
2018-06-27,15,15.17000008,14.57999992,14.60000038,2255700,13.41793633
2018-06-28,14.59000015,14.89000034,14.48999977,14.88000011,1905200,13.67526627
2018-06-29,14.98999977,15.06999969,14.51000023,14.56999969,3401100,13.3903656
2018-07-02,14.59000015,14.69999981,14.02999973,14.15999985,3723300,13.01355934
2018-07-03,14.17000008,14.31000042,14,14.05000019,1289300,12.91246605
2018-07-05,14.07999992,14.69999981,14.03999996,14.63000011,4721800,13.44550705
2018-07-06,14.67000008,15.22999954,14.64000034,15.14999962,4051100,13.92340565
2018-07-09,15.56999969,15.63000011,15.17000008,15.47000027,3919500,14.21749783
2018-07-10,15.52999973,15.53999996,14.81000042,14.85999966,2916700,13.65688515
2018-07-11,14.77000046,14.82999992,14.46000004,14.69999981,2287700,13.50983906
2018-07-12,14.75,15.11999989,14.73999977,15.09000015,1925900,13.86826515
2018-07-13,14.98999977,15.46000004,14.98999977,15.27999973,2332200,14.04288197
2018-07-16,15.27000046,15.38000011,15.06000042,15.22000027,1806500,13.98773861
2018-07-17,15.17000008,15.42000008,14.53999996,14.57999992,3045100,13.39955616
2018-07-18,14.60000038,14.64999962,14.31999969,14.57999992,2049700,13.39955616
2018-07-19,14.57999992,15.02999973,14.5,14.92000008,1728400,13.71202755
2018-07-20,14.90999985,15.21000004,14.88000011,15.07999992,2147900,13.85907364
2018-07-23,15.05000019,15.09000015,14.77999973,14.89000034,1833800,13.68445683
2018-07-24,14.97999954,14.97999954,14.65999985,14.77999973,1542600,13.58336258
2018-07-25,14.68999958,14.69999981,14.25,14.51000023,3345000,13.3352232
2018-07-26,14.51000023,15.03999996,14.5,14.81000042,1689200,13.61093426
2018-07-27,14.90999985,14.97000027,14.55000019,14.82999992,1414500,13.62931538
2018-07-30,14.88000011,14.97999954,14.59000015,14.69999981,1577800,13.50983906
2018-07-31,14.72000027,14.72999954,14.40999985,14.40999985,2757500,13.24331856
2018-08-01,14.42000008,14.88000011,14.39999962,14.72999954,2079700,13.53741074
2018-08-02,14.60999966,14.77999973,14.40999985,14.61999989,2529100,13.43631649
2018-08-03,14.68999958,14.89999962,14.60000038,14.85000038,2557200,13.64769554
2018-08-06,14.88000011,14.97999954,14.73999977,14.85999966,2075000,13.65688515
2018-08-07,14.92000008,15.22000027,14.81999969,15.11999989,1953400,13.89583588
2018-08-08,15.11999989,15.31999969,15.01000023,15.25,2178900,14.01530933
2018-08-09,15.25,15.46000004,14.97999954,15.21000004,2342700,13.97854805
2018-08-10,15.18000031,15.60000038,15.10000038,15.31999969,2416400,14.0796423
2018-08-13,15.35000038,15.38000011,15.10999966,15.21000004,2100900,13.97854805
2018-08-14,15.27000046,15.56999969,15.19999981,15.5,1953400,14.2450695
2018-08-15,15.46000004,15.5,15.18999958,15.42000008,2097600,14.17154694
2018-08-16,15.53999996,15.56000042,15.22000027,15.22000027,1719700,13.98773861
2018-08-17,15.17000008,15.35000038,14.98999977,15.32999992,1633300,14.08883286
